"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"24","ALABAMA","AL",2020-02-15,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"25","ALABAMA","AL",2020-02-16,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"26","ALABAMA","AL",2020-02-17,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"27","ALABAMA","AL",2020-02-18,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"28","ALABAMA","AL",2020-02-19,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"29","ALABAMA","AL",2020-02-20,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"30","ALABAMA","AL",2020-02-21,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"31","ALABAMA","AL",2020-02-22,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"32","ALABAMA","AL",2020-02-23,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"33","ALABAMA","AL",2020-02-24,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"34","ALABAMA","AL",2020-02-25,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"35","ALABAMA","AL",2020-02-26,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"36","ALABAMA","AL",2020-02-27,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"37","ALABAMA","AL",2020-02-28,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"38","ALABAMA","AL",2020-02-29,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"39","ALABAMA","AL",2020-03-01,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"40","ALABAMA","AL",2020-03-02,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"41","ALABAMA","AL",2020-03-03,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"42","ALABAMA","AL",2020-03-04,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"43","ALABAMA","AL",2020-03-05,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"44","ALABAMA","AL",2020-03-06,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"45","ALABAMA","AL",2020-03-07,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"46","ALABAMA","AL",2020-03-08,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"47","ALABAMA","AL",2020-03-09,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"48","ALABAMA","AL",2020-03-10,32.806671,-86.79113,4951876,0,0,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"49","ALABAMA","AL",2020-03-11,32.806671,-86.79113,4951876,3,3,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"50","ALABAMA","AL",2020-03-12,32.806671,-86.79113,4951876,1,4,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"51","ALABAMA","AL",2020-03-13,32.806671,-86.79113,4951876,4,8,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0
"52","ALABAMA","AL",2020-03-14,32.806671,-86.79113,4951876,7,15,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"53","ALABAMA","AL",2020-03-15,32.806671,-86.79113,4951876,13,28,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"54","ALABAMA","AL",2020-03-16,32.806671,-86.79113,4951876,8,36,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"55","ALABAMA","AL",2020-03-17,32.806671,-86.79113,4951876,15,51,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,2,0,0,0,0
"56","ALABAMA","AL",2020-03-18,32.806671,-86.79113,4951876,10,61,0,0,1,1779775,5796241491,57960,NA,0,NA,NA,NA,NA,NA,1,0,0,0,0
"57","ALABAMA","AL",2020-03-19,32.806671,-86.79113,4951876,27,88,0,0,1,1779775,5796241491,57960,"4SM",1,"Closing: Restaurants and Bars",1,0,0,0,3,0,0,0,0
"58","ALABAMA","AL",2020-03-20,32.806671,-86.79113,4951876,27,115,0,0,1,1779775,5796241491,57960,"3SM",1.5,"Restricting: Indoor Gathering Limit, 50 people",1,0,0,0,3,0,0,0,0
"59","ALABAMA","AL",2020-03-21,32.806671,-86.79113,4951876,34,149,0,0,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,3,0,0,0,0
"60","ALABAMA","AL",2020-03-22,32.806671,-86.79113,4951876,31,180,0,0,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,3,0,0,0,0
"61","ALABAMA","AL",2020-03-23,32.806671,-86.79113,4951876,44,224,0,0,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,4,0,0,0,0
"62","ALABAMA","AL",2020-03-24,32.806671,-86.79113,4951876,74,298,0,0,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,7,0,0,0,0
"63","ALABAMA","AL",2020-03-25,32.806671,-86.79113,4951876,174,472,1,1,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,18,0,0,0,0
"64","ALABAMA","AL",2020-03-26,32.806671,-86.79113,4951876,102,574,0,1,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,10,0,0,0,0
"65","ALABAMA","AL",2020-03-27,32.806671,-86.79113,4951876,110,684,3,4,1,1779775,5796241491,57960,"2SM",2.5,"Closing: All Non-Essential Businesses",1,0,0,0,11,0,0,0,0
"66","ALABAMA","AL",2020-03-28,32.806671,-86.79113,4951876,117,801,0,4,1,1779775,5796241491,57960,NA,2.5,NA,NA,NA,NA,NA,12,0,0,0,0
"67","ALABAMA","AL",2020-03-29,32.806671,-86.79113,4951876,79,880,6,10,1,1779775,5796241491,57960,NA,2.5,NA,NA,NA,NA,NA,8,1,0,1,0
"68","ALABAMA","AL",2020-03-30,32.806671,-86.79113,4951876,121,1001,0,10,1,1779775,5796241491,57960,NA,2.5,NA,NA,NA,NA,NA,12,0,0,1,0
"69","ALABAMA","AL",2020-03-31,32.806671,-86.79113,4951876,62,1063,13,23,1,1779775,5796241491,57960,NA,2.5,NA,NA,NA,NA,NA,6,1,0,2,0
"70","ALABAMA","AL",2020-04-01,32.806671,-86.79113,4951876,112,1175,4,27,1,1779775,5796241491,57960,NA,2.5,NA,NA,NA,NA,NA,11,0,0,3,1
"71","ALABAMA","AL",2020-04-02,32.806671,-86.79113,4951876,196,1371,5,32,1,1779775,5796241491,57960,NA,2.5,NA,NA,NA,NA,NA,20,1,0,3,1
"72","ALABAMA","AL",2020-04-03,32.806671,-86.79113,4951876,235,1606,6,38,1,1779775,5796241491,57960,"1SM",3.5,"Restricting: Stay at Home Order",1,0,0,0,24,1,0,4,1
"73","ALABAMA","AL",2020-04-04,32.806671,-86.79113,4951876,121,1727,6,44,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,12,1,0,4,1
"74","ALABAMA","AL",2020-04-05,32.806671,-86.79113,4951876,178,1905,1,45,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,18,0,0,5,1
"75","ALABAMA","AL",2020-04-06,32.806671,-86.79113,4951876,174,2079,4,49,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,18,0,0,5,1
"76","ALABAMA","AL",2020-04-07,32.806671,-86.79113,4951876,229,2308,15,64,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,23,2,0,6,1
"77","ALABAMA","AL",2020-04-08,32.806671,-86.79113,4951876,306,2614,2,66,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,31,0,0,7,1
"78","ALABAMA","AL",2020-04-09,32.806671,-86.79113,4951876,340,2954,4,70,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,34,0,0,7,1
"79","ALABAMA","AL",2020-04-10,32.806671,-86.79113,4951876,158,3112,10,80,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,16,1,0,8,2
"80","ALABAMA","AL",2020-04-11,32.806671,-86.79113,4951876,234,3346,12,92,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,24,1,0,9,2
"81","ALABAMA","AL",2020-04-12,32.806671,-86.79113,4951876,321,3667,1,93,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,32,0,0,9,2
"82","ALABAMA","AL",2020-04-13,32.806671,-86.79113,4951876,203,3870,6,99,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,20,1,0,10,2
"83","ALABAMA","AL",2020-04-14,32.806671,-86.79113,4951876,171,4041,15,114,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,17,2,0,12,2
"84","ALABAMA","AL",2020-04-15,32.806671,-86.79113,4951876,266,4307,4,118,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,27,0,0,12,2
"85","ALABAMA","AL",2020-04-16,32.806671,-86.79113,4951876,158,4465,15,133,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,16,2,0,13,3
"86","ALABAMA","AL",2020-04-17,32.806671,-86.79113,4951876,92,4557,15,148,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,9,2,0,15,3
"87","ALABAMA","AL",2020-04-18,32.806671,-86.79113,4951876,231,4788,5,153,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,23,1,0,15,3
"88","ALABAMA","AL",2020-04-19,32.806671,-86.79113,4951876,190,4978,4,157,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,19,0,0,16,3
"89","ALABAMA","AL",2020-04-20,32.806671,-86.79113,4951876,185,5163,6,163,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,19,1,0,16,3
"90","ALABAMA","AL",2020-04-21,32.806671,-86.79113,4951876,241,5404,20,183,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,24,2,0,18,4
"91","ALABAMA","AL",2020-04-22,32.806671,-86.79113,4951876,288,5692,13,196,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,29,1,0,20,4
"92","ALABAMA","AL",2020-04-23,32.806671,-86.79113,4951876,207,5899,6,202,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,21,1,0,20,4
"93","ALABAMA","AL",2020-04-24,32.806671,-86.79113,4951876,193,6092,7,209,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,19,1,0,21,4
"94","ALABAMA","AL",2020-04-25,32.806671,-86.79113,4951876,182,6274,0,209,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,18,0,0,21,4
"95","ALABAMA","AL",2020-04-26,32.806671,-86.79113,4951876,201,6475,10,219,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,20,1,0,22,4
"96","ALABAMA","AL",2020-04-27,32.806671,-86.79113,4951876,146,6621,9,228,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,15,1,0,23,5
"97","ALABAMA","AL",2020-04-28,32.806671,-86.79113,4951876,199,6820,14,242,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,20,1,0,24,5
"98","ALABAMA","AL",2020-04-29,32.806671,-86.79113,4951876,159,6979,14,256,1,1779775,5796241491,57960,NA,3.5,NA,NA,NA,NA,NA,16,1,0,26,5
"99","ALABAMA","AL",2020-04-30,32.806671,-86.79113,4951876,208,7187,16,272,1,1779775,5796241491,57960,"1L",2.5,"Lifting: Stay at Home Order",1,0,0,0,21,2,0,27,5
"100","ALABAMA","AL",2020-05-01,32.806671,-86.79113,4951876,253,7440,17,289,1,1779775,5796241491,57960,"2E",2.25,"Easing: Non-Essential Businesses, Retail",1,0,0,0,26,2,0,29,6
"101","ALABAMA","AL",2020-05-02,32.806671,-86.79113,4951876,260,7700,-1,288,1,1779775,5796241491,57960,NA,2.25,NA,NA,NA,NA,NA,26,0,0,29,6
"102","ALABAMA","AL",2020-05-03,32.806671,-86.79113,4951876,277,7977,2,290,1,1779775,5796241491,57960,NA,2.25,NA,NA,NA,NA,NA,28,0,0,29,6
"103","ALABAMA","AL",2020-05-04,32.806671,-86.79113,4951876,226,8203,8,298,1,1779775,5796241491,57960,NA,2.25,NA,NA,NA,NA,NA,23,1,0,30,6
"104","ALABAMA","AL",2020-05-05,32.806671,-86.79113,4951876,317,8520,17,315,1,1779775,5796241491,57960,NA,2.25,NA,NA,NA,NA,NA,32,2,0,32,6
"105","ALABAMA","AL",2020-05-06,32.806671,-86.79113,4951876,249,8769,28,343,1,1779775,5796241491,57960,NA,2.25,NA,NA,NA,NA,NA,25,3,1,35,7
"106","ALABAMA","AL",2020-05-07,32.806671,-86.79113,4951876,346,9115,26,369,1,1779775,5796241491,57960,NA,2.25,NA,NA,NA,NA,NA,35,3,1,37,7
"107","ALABAMA","AL",2020-05-08,32.806671,-86.79113,4951876,322,9437,14,383,1,1779775,5796241491,57960,"2E",1.35,"Easing: Non-Essential Businesses, Hair Salons; Personal Care; Gyms",1,0,0,0,33,1,0,39,8
"108","ALABAMA","AL",2020-05-08,32.806671,-86.79113,4951876,322,9437,14,383,1,1779775,5796241491,57960,"3L",1.35,"Lifting: Indoor Gathering Limit, 50 People",1,0,0,0,33,1,0,39,8
"109","ALABAMA","AL",2020-05-09,32.806671,-86.79113,4951876,283,9720,7,390,1,1779775,5796241491,57960,NA,1.35,NA,NA,NA,NA,NA,29,1,0,39,8
"110","ALABAMA","AL",2020-05-10,32.806671,-86.79113,4951876,262,9982,3,393,1,1779775,5796241491,57960,NA,1.35,NA,NA,NA,NA,NA,26,0,0,40,8
"111","ALABAMA","AL",2020-05-11,32.806671,-86.79113,4951876,280,10262,10,403,1,1779775,5796241491,57960,"4E",0.7,"Easing: Restaurants and Bars Indoor Service (50%)",1,0,0,0,28,1,0,41,8
"112","ALABAMA","AL",2020-05-12,32.806671,-86.79113,4951876,304,10566,32,435,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,31,3,1,44,9
"113","ALABAMA","AL",2020-05-13,32.806671,-86.79113,4951876,256,10822,15,450,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,26,2,0,45,9
"114","ALABAMA","AL",2020-05-14,32.806671,-86.79113,4951876,339,11161,23,473,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,34,2,0,48,10
"115","ALABAMA","AL",2020-05-15,32.806671,-86.79113,4951876,333,11494,10,483,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,34,1,0,49,10
"116","ALABAMA","AL",2020-05-16,32.806671,-86.79113,4951876,334,11828,2,485,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,34,0,0,49,10
"117","ALABAMA","AL",2020-05-17,32.806671,-86.79113,4951876,309,12137,3,488,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,31,0,0,49,10
"118","ALABAMA","AL",2020-05-18,32.806671,-86.79113,4951876,301,12438,1,489,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,30,0,0,49,10
"119","ALABAMA","AL",2020-05-19,32.806671,-86.79113,4951876,387,12825,15,504,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,39,2,0,51,10
"120","ALABAMA","AL",2020-05-20,32.806671,-86.79113,4951876,361,13186,18,522,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,36,2,0,53,11
"121","ALABAMA","AL",2020-05-21,32.806671,-86.79113,4951876,404,13590,7,529,1,1779775,5796241491,57960,NA,0.7,NA,NA,NA,NA,NA,41,1,0,53,11
"122","ALABAMA","AL",2020-05-22,32.806671,-86.79113,4951876,364,13954,12,541,1,1779775,5796241491,57960,"2E",0.5,"Easing: Non-Essential Businesses, Entertainment",1,0,0,0,37,1,0,55,11
"123","ALABAMA","AL",2020-05-23,32.806671,-86.79113,4951876,374,14328,8,549,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,38,1,0,55,11
"124","ALABAMA","AL",2020-05-24,32.806671,-86.79113,4951876,348,14676,2,551,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,35,0,0,56,11
"125","ALABAMA","AL",2020-05-25,32.806671,-86.79113,4951876,633,15309,15,566,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,64,2,0,57,11
"126","ALABAMA","AL",2020-05-26,32.806671,-86.79113,4951876,590,15899,14,580,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,60,1,0,59,12
"127","ALABAMA","AL",2020-05-27,32.806671,-86.79113,4951876,364,16263,3,583,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,37,0,0,59,12
"128","ALABAMA","AL",2020-05-28,32.806671,-86.79113,4951876,486,16749,8,591,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,49,1,0,60,12
"129","ALABAMA","AL",2020-05-29,32.806671,-86.79113,4951876,513,17262,19,610,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,52,2,0,62,12
"130","ALABAMA","AL",2020-05-30,32.806671,-86.79113,4951876,427,17689,8,618,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,43,1,0,62,12
"131","ALABAMA","AL",2020-05-31,32.806671,-86.79113,4951876,511,18200,12,630,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,52,1,0,64,13
"132","ALABAMA","AL",2020-06-01,32.806671,-86.79113,4951876,325,18525,16,646,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,33,2,0,65,13
"133","ALABAMA","AL",2020-06-02,32.806671,-86.79113,4951876,209,18734,7,653,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,21,1,0,66,13
"134","ALABAMA","AL",2020-06-03,32.806671,-86.79113,4951876,220,18954,0,653,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,22,0,0,66,13
"135","ALABAMA","AL",2020-06-04,32.806671,-86.79113,4951876,308,19262,0,653,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,31,0,0,66,13
"136","ALABAMA","AL",2020-06-05,32.806671,-86.79113,4951876,648,19910,23,676,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,65,2,0,68,14
"137","ALABAMA","AL",2020-06-06,32.806671,-86.79113,4951876,445,20355,13,689,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,45,1,0,70,14
"138","ALABAMA","AL",2020-06-07,32.806671,-86.79113,4951876,422,20777,3,692,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,43,0,0,70,14
"139","ALABAMA","AL",2020-06-08,32.806671,-86.79113,4951876,491,21268,26,718,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,50,3,1,72,14
"140","ALABAMA","AL",2020-06-09,32.806671,-86.79113,4951876,566,21834,11,729,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,57,1,0,74,15
"141","ALABAMA","AL",2020-06-10,32.806671,-86.79113,4951876,825,22659,15,744,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,83,2,0,75,15
"142","ALABAMA","AL",2020-06-11,32.806671,-86.79113,4951876,711,23370,11,755,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,72,1,0,76,15
"143","ALABAMA","AL",2020-06-12,32.806671,-86.79113,4951876,1035,24405,14,769,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,105,1,0,78,16
"144","ALABAMA","AL",2020-06-13,32.806671,-86.79113,4951876,959,25364,4,773,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,97,0,0,78,16
"145","ALABAMA","AL",2020-06-14,32.806671,-86.79113,4951876,818,26182,0,773,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,83,0,0,78,16
"146","ALABAMA","AL",2020-06-15,32.806671,-86.79113,4951876,303,26485,1,774,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,31,0,0,78,16
"147","ALABAMA","AL",2020-06-16,32.806671,-86.79113,4951876,549,27034,11,785,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,55,1,0,79,16
"148","ALABAMA","AL",2020-06-17,32.806671,-86.79113,4951876,907,27941,5,790,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,92,1,0,80,16
"149","ALABAMA","AL",2020-06-18,32.806671,-86.79113,4951876,735,28676,20,810,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,74,2,0,82,16
"150","ALABAMA","AL",2020-06-19,32.806671,-86.79113,4951876,549,29225,12,822,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,55,1,0,83,17
